"id","updatedAt","DomainName","CurrentStatus","RDAPStatusCode"
5079,"2025-11-05 15:48:17+00","c6c",1,404
5080,"2025-11-05 15:48:18+00","c6d",1,404
5081,"2025-11-05 15:48:20+00","c6e",1,404
5082,"2025-11-05 15:48:22+00","c6f",1,404
5083,"2025-11-05 15:48:24+00","c6g",1,404
5084,"2025-11-05 15:48:32+00","c6h",1,404
5085,"2025-11-05 15:48:35+00","c6i",1,404
5086,"2025-11-05 15:48:36+00","c6j",1,404
5087,"2025-11-05 15:48:37+00","c6k",1,404
5088,"2025-11-05 15:48:38+00","c6l",1,404
5089,"2025-11-05 15:48:46+00","c6m",1,404
5090,"2025-11-05 15:48:59+00","c6n",1,404
5091,"2025-11-05 15:49:00+00","c6o",1,404
5092,"2025-11-05 15:49:01+00","c6p",1,404
5093,"2025-11-05 15:49:02+00","c6q",1,404
5094,"2025-11-05 15:49:04+00","c6r",1,404
5095,"2025-11-05 15:49:05+00","c6s",1,404
5096,"2025-11-05 15:49:10+00","c6t",1,404
5097,"2025-11-05 15:49:11+00","c6u",1,404
5098,"2025-11-05 15:49:12+00","c6v",1,404
5099,"2025-11-05 15:49:13+00","c6w",1,404
5100,"2025-11-05 15:49:15+00","c6x",1,404
5101,"2025-11-05 15:49:21+00","c6y",1,404
5102,"2025-11-05 15:49:26+00","c6z",1,404
5103,"2025-11-05 15:49:27+00","c60",1,404
5104,"2025-11-05 15:49:29+00","c61",1,404
5105,"2025-11-05 15:49:30+00","c62",1,404
5106,"2025-11-05 15:49:34+00","c63",1,404
5107,"2025-11-05 15:49:35+00","c64",1,404
5108,"2025-11-05 15:49:36+00","c65",1,404
5109,"2025-11-05 15:49:37+00","c66",1,404
5110,"2025-11-05 15:49:39+00","c67",1,404
5111,"2025-11-05 15:49:43+00","c68",1,404
5112,"2025-11-05 15:49:43+00","c69",1,404
5113,"2025-11-05 15:49:45+00","c7a",1,404
5114,"2025-11-05 15:49:46+00","c7b",1,404
5115,"2025-11-05 15:50:05+00","c7c",1,404
5116,"2025-11-05 15:50:06+00","c7d",1,404
5117,"2025-11-05 15:50:08+00","c7e",1,404
5118,"2025-11-05 15:50:09+00","c7f",1,404
5119,"2025-11-05 15:50:10+00","c7g",1,404
5120,"2025-11-05 15:50:11+00","c7h",1,404
5121,"2025-11-05 15:50:13+00","c7i",1,404
5122,"2025-11-05 15:50:14+00","c7j",1,404
5123,"2025-11-05 15:50:21+00","c7k",1,404
5124,"2025-11-05 15:50:22+00","c7l",1,404
5125,"2025-11-05 15:50:28+00","c7m",1,404
5126,"2025-11-05 15:50:30+00","c7n",1,404
5127,"2025-11-05 15:50:31+00","c7o",1,404
5128,"2025-11-05 15:50:32+00","c7p",1,404
5129,"2025-11-05 15:50:33+00","c7q",1,404
5130,"2025-11-05 15:50:37+00","c7r",1,404
5131,"2025-11-05 15:50:38+00","c7s",1,404
5132,"2025-11-05 15:50:40+00","c7t",1,404
5133,"2025-11-05 15:50:41+00","c7u",1,404
5134,"2025-11-05 15:50:42+00","c7v",1,404
5135,"2025-11-05 15:50:43+00","c7w",1,404
5136,"2025-11-05 15:50:45+00","c7x",1,404
5137,"2025-11-05 15:50:46+00","c7y",1,404
5138,"2025-11-05 15:50:47+00","c7z",1,404
5139,"2025-11-05 15:50:48+00","c70",1,404
5140,"2025-11-05 15:50:49+00","c71",1,404
5141,"2025-11-05 15:50:50+00","c72",1,404
5142,"2025-11-05 15:50:58+00","c73",1,404
5143,"2025-11-05 15:51:05+00","c74",1,404
5144,"2025-11-05 15:51:13+00","c75",1,404
5145,"2025-11-05 15:51:14+00","c76",1,404
5146,"2025-11-05 15:51:15+00","c77",1,404
5147,"2025-11-05 15:51:17+00","c78",1,404
5148,"2025-11-05 15:51:52+00","c79",1,404
5149,"2025-11-05 15:51:53+00","c8a",1,404
5150,"2025-11-05 15:51:54+00","c8b",1,404
5151,"2025-11-05 15:51:55+00","c8c",1,404
5152,"2025-11-05 15:51:56+00","c8d",1,404
5153,"2025-11-05 15:52:00+00","c8e",1,404
5154,"2025-11-05 15:52:01+00","c8f",1,404
5155,"2025-11-05 15:52:02+00","c8g",1,404
5156,"2025-11-05 15:52:03+00","c8h",1,404
5157,"2025-11-05 15:52:04+00","c8i",1,404
5158,"2025-11-05 15:52:05+00","c8j",1,404
5159,"2025-11-05 15:52:09+00","c8k",1,404
5160,"2025-11-05 15:52:10+00","c8l",1,404
5161,"2025-11-05 15:52:12+00","c8m",1,404
5162,"2025-11-05 15:52:13+00","c8n",1,404
5163,"2025-11-05 15:52:15+00","c8o",1,404
5164,"2025-11-05 15:52:15+00","c8p",1,404
5165,"2025-11-05 15:52:17+00","c8q",1,404
5166,"2025-11-05 15:52:18+00","c8r",1,404
5167,"2025-11-05 15:52:19+00","c8s",1,404
5168,"2025-11-05 15:52:20+00","c8t",1,404
5169,"2025-11-05 15:52:21+00","c8u",1,404
5170,"2025-11-05 15:52:23+00","c8v",1,404
5171,"2025-11-05 15:52:25+00","c8w",1,404
5172,"2025-11-05 15:52:26+00","c8x",1,404
5173,"2025-11-05 15:52:27+00","c8y",1,404
5174,"2025-11-05 15:52:28+00","c8z",1,404
5175,"2025-11-05 15:52:29+00","c80",1,404
5176,"2025-11-05 15:52:30+00","c81",1,404
5177,"2025-11-05 15:52:31+00","c82",1,404
5178,"2025-11-05 15:52:32+00","c83",1,404
5179,"2025-11-05 15:52:33+00","c84",1,404
5180,"2025-11-05 15:52:34+00","c85",1,404
5181,"2025-11-05 15:52:35+00","c86",1,404
5182,"2025-11-05 15:52:36+00","c87",1,404
5183,"2025-11-05 15:52:37+00","c88",1,404
5184,"2025-11-05 15:52:38+00","c89",1,404
5185,"2025-11-05 15:52:39+00","c9a",1,404
5186,"2025-11-05 15:52:40+00","c9b",1,404
5187,"2025-11-05 15:52:41+00","c9c",1,404
5188,"2025-11-05 15:52:42+00","c9d",1,404
5189,"2025-11-05 15:52:42+00","c9e",1,404
5190,"2025-11-05 15:52:43+00","c9f",1,404
5191,"2025-11-05 15:52:45+00","c9g",1,404
5192,"2025-11-05 15:52:45+00","c9h",1,404
5193,"2025-11-05 15:52:46+00","c9i",1,404
5194,"2025-11-05 15:52:47+00","c9j",1,404
5195,"2025-11-05 15:52:49+00","c9k",1,404
5196,"2025-11-05 15:52:50+00","c9l",1,404
5197,"2025-11-05 15:52:50+00","c9m",1,404
5198,"2025-11-05 15:52:52+00","c9n",1,404
5199,"2025-11-05 15:52:53+00","c9o",1,404
5200,"2025-11-05 15:52:54+00","c9p",1,404
5201,"2025-11-05 15:52:55+00","c9q",1,404
5202,"2025-11-05 15:52:57+00","c9r",1,404
5203,"2025-11-05 15:52:58+00","c9s",1,404
5204,"2025-11-05 15:52:59+00","c9t",1,404
5205,"2025-11-05 15:53:00+00","c9u",1,404
5206,"2025-11-05 15:53:01+00","c9v",1,404
5207,"2025-11-05 15:53:27+00","c9w",1,404
5208,"2025-11-05 15:53:31+00","c9x",1,404
5209,"2025-11-05 15:53:32+00","c9y",1,404
5210,"2025-11-05 15:53:33+00","c9z",1,404
5211,"2025-11-05 15:53:34+00","c90",1,404
5212,"2025-11-05 15:53:38+00","c91",1,404
5213,"2025-11-05 15:53:39+00","c92",1,404
5214,"2025-11-05 15:54:11+00","c93",1,404
5215,"2025-11-05 15:54:14+00","c94",1,404
5216,"2025-11-05 15:54:15+00","c95",1,404
5217,"2025-11-05 15:54:16+00","c96",1,404
5218,"2025-11-05 15:54:17+00","c97",1,404
5219,"2025-11-05 15:54:18+00","c98",1,404
5220,"2025-11-05 15:54:19+00","c99",1,404
5221,"2025-11-05 15:54:20+00","daa",1,404
5222,"2025-11-05 15:54:21+00","dab",1,404
5223,"2025-11-05 15:54:23+00","dac",2,200
5224,"2025-11-05 15:54:26+00","dad",2,200
5225,"2025-11-05 15:54:26+00","dae",2,200
5226,"2025-11-05 15:54:27+00","daf",1,404
5227,"2025-11-05 15:54:29+00","dag",1,404
5228,"2025-11-05 15:54:29+00","dah",1,404
5229,"2025-11-05 15:54:30+00","dai",1,404
5230,"2025-11-05 15:54:31+00","daj",1,404
5231,"2025-11-05 15:54:32+00","dak",1,404
5232,"2025-11-05 15:54:34+00","dal",2,200
5233,"2025-11-05 15:54:36+00","dam",2,200
5234,"2025-11-05 15:54:37+00","dan",1,404
5235,"2025-11-05 15:54:38+00","dao",2,200
5236,"2025-11-05 15:54:39+00","dap",2,200
5237,"2025-11-05 15:54:40+00","daq",1,404
5238,"2025-11-05 15:54:42+00","dar",2,200
5239,"2025-11-05 15:54:45+00","das",2,200
5240,"2025-11-05 15:54:46+00","dat",2,200
5241,"2025-11-05 15:54:47+00","dau",1,404
5242,"2025-11-05 15:54:48+00","dav",1,404
5243,"2025-11-05 15:54:49+00","daw",1,404
5244,"2025-11-05 15:54:51+00","dax",1,404
5245,"2025-11-05 15:54:52+00","day",2,200
5246,"2025-11-05 15:54:53+00","daz",1,404
5247,"2025-11-05 15:54:54+00","da0",1,404
5248,"2025-11-05 15:54:56+00","da1",1,404
5249,"2025-11-05 15:54:57+00","da2",1,404
5250,"2025-11-05 15:54:58+00","da3",1,404
5251,"2025-11-05 15:54:59+00","da4",1,404
5252,"2025-11-05 15:55:00+00","da5",1,404
5253,"2025-11-05 15:55:01+00","da6",1,404
5254,"2025-11-05 15:55:02+00","da7",1,404
5255,"2025-11-05 15:55:03+00","da8",1,404
5256,"2025-11-05 15:55:04+00","da9",1,404
5257,"2025-11-05 15:55:05+00","dba",2,200
5258,"2025-11-05 15:55:05+00","dbb",1,404
5259,"2025-11-05 15:55:06+00","dbc",1,404
5260,"2025-11-05 15:55:08+00","dbd",1,404
5261,"2025-11-05 15:55:14+00","dbe",1,404
5262,"2025-11-05 15:55:28+00","dbf",1,404
5263,"2025-11-05 15:55:31+00","dbg",1,404
5264,"2025-11-05 15:55:32+00","dbh",1,404
5265,"2025-11-05 15:55:33+00","dbi",1,404
5266,"2025-11-05 15:55:38+00","dbj",1,404
5267,"2025-11-05 15:55:39+00","dbk",1,404
5268,"2025-11-05 15:55:41+00","dbl",1,404
5269,"2025-11-05 15:55:42+00","dbm",1,404
5270,"2025-11-05 15:55:49+00","dbn",1,404
5271,"2025-11-05 15:55:50+00","dbo",1,404
5272,"2025-11-05 15:55:51+00","dbp",1,404
5273,"2025-11-05 15:56:04+00","dbq",1,404
5274,"2025-11-05 15:56:05+00","dbr",1,404
5275,"2025-11-05 15:56:06+00","dbs",2,200
5276,"2025-11-05 15:56:09+00","dbt",2,200
5277,"2025-11-05 15:56:10+00","dbu",1,404
5278,"2025-11-05 15:56:12+00","dbv",1,404
5279,"2025-11-05 15:56:13+00","dbw",1,404
5280,"2025-11-05 15:56:14+00","dbx",1,404
5281,"2025-11-05 15:56:16+00","dby",1,404
5282,"2025-11-05 15:56:20+00","dbz",1,404
5283,"2025-11-05 15:56:20+00","db0",1,404
5284,"2025-11-05 15:56:21+00","db1",1,404
5285,"2025-11-05 15:56:24+00","db2",1,404
5286,"2025-11-05 15:56:24+00","db3",1,404
5287,"2025-11-05 15:56:26+00","db4",1,404
5288,"2025-11-05 15:56:28+00","db5",1,404
5289,"2025-11-05 15:56:30+00","db6",1,404
5290,"2025-11-05 15:56:32+00","db7",1,404
5291,"2025-11-05 15:56:33+00","db8",1,404
5292,"2025-11-05 15:56:34+00","db9",1,404
5293,"2025-11-05 15:56:35+00","dca",1,404
5294,"2025-11-05 15:56:37+00","dcb",1,404
5295,"2025-11-05 15:56:38+00","dcc",2,200
5296,"2025-11-05 15:56:40+00","dcd",2,200
5297,"2025-11-05 15:56:41+00","dce",1,404
5298,"2025-11-05 15:56:41+00","dcf",1,404
5299,"2025-11-05 15:56:42+00","dcg",1,404
5300,"2025-11-05 15:56:44+00","dch",1,404
5301,"2025-11-05 15:56:45+00","dci",2,200
5302,"2025-11-05 15:56:47+00","dcj",1,404
5303,"2025-11-05 15:56:50+00","dck",1,404
5304,"2025-11-05 15:56:50+00","dcl",1,404
5305,"2025-11-05 15:56:51+00","dcm",1,404
5306,"2025-11-05 15:56:52+00","dcn",1,404
5307,"2025-11-05 15:56:53+00","dco",2,200
5308,"2025-11-05 15:56:56+00","dcp",2,200
5309,"2025-11-05 15:56:58+00","dcq",1,404
5310,"2025-11-05 15:57:00+00","dcr",1,404
5311,"2025-11-05 15:57:01+00","dcs",2,200
5312,"2025-11-05 15:57:02+00","dct",2,200
5313,"2025-11-05 15:57:04+00","dcu",1,404
5314,"2025-11-05 15:57:05+00","dcv",1,404
5315,"2025-11-05 15:57:09+00","dcw",1,404
5316,"2025-11-05 15:57:11+00","dcx",1,404
5317,"2025-11-05 15:57:12+00","dcy",1,404
5318,"2025-11-05 15:57:13+00","dcz",1,404
5319,"2025-11-05 15:57:14+00","dc0",1,404
5320,"2025-11-05 15:57:17+00","dc1",1,404
5321,"2025-11-05 15:57:18+00","dc2",1,404
5322,"2025-11-05 15:57:18+00","dc3",1,404
5323,"2025-11-05 15:57:19+00","dc4",1,404
5324,"2025-11-05 15:57:20+00","dc5",1,404
5325,"2025-11-05 15:57:21+00","dc6",1,404
5326,"2025-11-05 15:57:23+00","dc7",1,404
5327,"2025-11-05 15:57:23+00","dc8",1,404
5328,"2025-11-05 15:57:24+00","dc9",1,404
5329,"2025-11-05 15:57:25+00","dda",1,404
5330,"2025-11-05 15:57:26+00","ddb",1,404
5331,"2025-11-05 15:57:28+00","ddc",2,200
5332,"2025-11-05 15:57:29+00","ddd",1,404
5333,"2025-11-05 15:57:30+00","dde",1,404
5334,"2025-11-05 15:57:33+00","ddf",1,404
5335,"2025-11-05 15:57:35+00","ddg",1,404
5336,"2025-11-05 15:57:37+00","ddh",1,404
5337,"2025-11-05 15:57:38+00","ddi",1,404
5338,"2025-11-05 15:57:41+00","ddj",1,404
5339,"2025-11-05 15:57:42+00","ddk",1,404
5340,"2025-11-05 15:57:43+00","ddl",1,404
5341,"2025-11-05 15:57:44+00","ddm",1,404
5342,"2025-11-05 15:57:45+00","ddn",1,404
5343,"2025-11-05 15:57:46+00","ddo",1,404
5344,"2025-11-05 15:57:47+00","ddp",1,404
5345,"2025-11-05 15:57:48+00","ddq",1,404
5346,"2025-11-05 15:57:49+00","ddr",1,404
5347,"2025-11-05 15:57:50+00","dds",2,200
5348,"2025-11-05 15:57:51+00","ddt",1,404
5349,"2025-11-05 15:57:52+00","ddu",1,404
5350,"2025-11-05 15:57:55+00","ddv",1,404
5351,"2025-11-05 15:57:55+00","ddw",1,404
5352,"2025-11-05 15:57:58+00","ddx",2,200
5353,"2025-11-05 15:57:59+00","ddy",1,404
5354,"2025-11-05 15:58:00+00","ddz",1,404
5355,"2025-11-05 15:58:01+00","dd0",1,404
5356,"2025-11-05 15:58:02+00","dd1",1,404
5357,"2025-11-05 15:58:03+00","dd2",1,404
5358,"2025-11-05 15:58:04+00","dd3",1,404
5359,"2025-11-05 15:58:05+00","dd4",1,404
5360,"2025-11-05 15:58:13+00","dd5",1,404
5361,"2025-11-05 15:58:14+00","dd6",1,404
5362,"2025-11-05 15:58:15+00","dd7",1,404
5363,"2025-11-05 15:58:16+00","dd8",1,404
5364,"2025-11-05 15:58:17+00","dd9",1,404
5365,"2025-11-05 15:58:18+00","dea",1,404
5366,"2025-11-05 15:58:19+00","deb",1,404
5367,"2025-11-05 15:58:20+00","dec",2,200
5368,"2025-11-05 15:58:21+00","ded",1,404
5369,"2025-11-05 15:58:22+00","dee",1,404
5370,"2025-11-05 15:58:24+00","def",1,404
5371,"2025-11-05 15:58:25+00","deg",1,404
5372,"2025-11-05 15:58:26+00","deh",2,200
5373,"2025-11-05 15:58:27+00","dei",1,404
5374,"2025-11-05 15:58:27+00","dej",1,404
5375,"2025-11-05 15:58:28+00","dek",1,404
5376,"2025-11-05 15:58:29+00","del",2,200
5377,"2025-11-05 15:58:31+00","dem",1,404
5378,"2025-11-05 15:58:32+00","den",1,404
5379,"2025-11-05 15:58:33+00","deo",2,200
5380,"2025-11-05 15:58:34+00","dep",1,404
5381,"2025-11-05 15:58:37+00","deq",1,404
5382,"2025-11-05 15:58:39+00","der",1,404
5383,"2025-11-05 15:58:39+00","des",1,404
5384,"2025-11-05 15:58:41+00","det",1,404
5385,"2025-11-05 15:58:41+00","deu",1,404
5386,"2025-11-05 15:58:42+00","dev",2,200
5387,"2025-11-05 15:58:43+00","dew",2,200
5388,"2025-11-05 15:58:44+00","dex",2,200
5389,"2025-11-05 15:58:45+00","dey",1,404
5390,"2025-11-05 15:58:46+00","dez",1,404
5391,"2025-11-05 15:58:47+00","de0",1,404
5392,"2025-11-05 15:58:48+00","de1",1,404
5393,"2025-11-05 15:58:50+00","de2",1,404
5394,"2025-11-05 15:58:51+00","de3",1,404
5395,"2025-11-05 15:58:58+00","de4",1,404
5396,"2025-11-05 15:59:01+00","de5",1,404
5397,"2025-11-05 15:59:02+00","de6",1,404
5398,"2025-11-05 15:59:03+00","de7",1,404
5399,"2025-11-05 15:59:04+00","de8",1,404
5400,"2025-11-05 15:59:08+00","de9",1,404
5401,"2025-11-05 15:59:09+00","dfa",1,404
5402,"2025-11-05 15:59:13+00","dfb",1,404
5403,"2025-11-05 15:59:14+00","dfc",2,200
5404,"2025-11-05 15:59:14+00","dfd",1,404
5405,"2025-11-05 15:59:16+00","dfe",1,404
5406,"2025-11-05 15:59:17+00","dff",1,404
5407,"2025-11-05 15:59:18+00","dfg",1,404
5408,"2025-11-05 15:59:19+00","dfh",2,200
5409,"2025-11-05 15:59:21+00","dfi",1,404
5410,"2025-11-05 15:59:21+00","dfj",1,404
5411,"2025-11-05 15:59:23+00","dfk",1,404
5412,"2025-11-05 15:59:24+00","dfl",1,404
5413,"2025-11-05 15:59:25+00","dfm",1,404
5414,"2025-11-05 15:59:26+00","dfn",1,404
5415,"2025-11-05 15:59:28+00","dfo",1,404
5416,"2025-11-05 15:59:29+00","dfp",1,404
5417,"2025-11-05 15:59:30+00","dfq",1,404
5418,"2025-11-05 15:59:31+00","dfr",1,404
5419,"2025-11-05 15:59:32+00","dfs",2,200
5420,"2025-11-05 15:59:37+00","dft",1,404
5421,"2025-11-05 15:59:38+00","dfu",1,404
5422,"2025-11-05 15:59:38+00","dfv",2,200
5423,"2025-11-05 15:59:39+00","dfw",1,404
5424,"2025-11-05 15:59:40+00","dfx",1,404
5425,"2025-11-05 15:59:41+00","dfy",1,404
5426,"2025-11-05 15:59:42+00","dfz",1,404
5427,"2025-11-05 15:59:43+00","df0",1,404
5428,"2025-11-05 15:59:44+00","df1",1,404
5429,"2025-11-05 15:59:45+00","df2",1,404
5430,"2025-11-05 15:59:45+00","df3",1,404
5431,"2025-11-05 15:59:47+00","df4",1,404
5432,"2025-11-05 15:59:48+00","df5",1,404
5433,"2025-11-05 15:59:49+00","df6",1,404
5434,"2025-11-05 15:59:50+00","df7",1,404
5435,"2025-11-05 15:59:50+00","df8",1,404
5436,"2025-11-05 15:59:51+00","df9",1,404
5437,"2025-11-05 15:59:52+00","dga",2,200
5438,"2025-11-05 15:59:53+00","dgb",1,404
5439,"2025-11-05 15:59:54+00","dgc",1,404
5440,"2025-11-05 15:59:55+00","dgd",1,404
5441,"2025-11-05 15:59:57+00","dge",1,404
5442,"2025-11-05 15:59:58+00","dgf",1,404
5443,"2025-11-05 15:59:59+00","dgg",1,404
5444,"2025-11-05 16:00:00+00","dgh",1,404
5445,"2025-11-05 16:00:01+00","dgi",1,404
5446,"2025-11-05 16:00:02+00","dgj",1,404
5447,"2025-11-05 16:00:09+00","dgk",1,404
5448,"2025-11-05 16:00:10+00","dgl",1,404
5449,"2025-11-05 16:00:11+00","dgm",1,404
5450,"2025-11-05 16:00:12+00","dgn",1,404
5451,"2025-11-05 16:00:13+00","dgo",1,404
5452,"2025-11-05 16:00:14+00","dgp",1,404
5453,"2025-11-05 16:00:15+00","dgq",1,404
5454,"2025-11-05 16:00:16+00","dgr",1,404
5455,"2025-11-05 16:00:20+00","dgs",1,404
5456,"2025-11-05 16:00:21+00","dgt",1,404
5457,"2025-11-05 16:00:22+00","dgu",1,404
5458,"2025-11-05 16:00:24+00","dgv",1,404
5459,"2025-11-05 16:00:25+00","dgw",1,404
5460,"2025-11-05 16:00:26+00","dgx",1,404
5461,"2025-11-05 16:00:27+00","dgy",1,404
5462,"2025-11-05 16:00:28+00","dgz",1,404
5463,"2025-11-05 16:00:29+00","dg0",1,404
5464,"2025-11-05 16:00:30+00","dg1",1,404
5465,"2025-11-05 16:00:32+00","dg2",1,404
5466,"2025-11-05 16:00:34+00","dg3",1,404
5467,"2025-11-05 16:00:36+00","dg4",1,404
5468,"2025-11-05 16:00:40+00","dg5",1,404
5469,"2025-11-05 16:00:41+00","dg6",1,404
5470,"2025-11-05 16:00:43+00","dg7",1,404
5471,"2025-11-05 16:01:03+00","dg8",1,404
5472,"2025-11-05 16:00:47+00","dg9",1,404
5473,"2025-11-05 16:00:49+00","dha",2,200
5474,"2025-11-05 16:00:52+00","dhb",1,404
5475,"2025-11-05 16:00:55+00","dhc",2,200
5476,"2025-11-05 16:00:58+00","dhd",1,404
5477,"2025-11-05 16:01:00+00","dhe",1,404
5478,"2025-11-05 16:01:04+00","dhf",1,404
5479,"2025-11-05 16:01:07+00","dhg",1,404
5480,"2025-11-05 16:01:10+00","dhh",2,200
5481,"2025-11-05 16:01:13+00","dhi",2,200
5482,"2025-11-05 16:01:16+00","dhj",1,404
5483,"2025-11-05 16:01:17+00","dhk",1,404
5484,"2025-11-05 16:01:20+00","dhl",1,404
5485,"2025-11-05 16:01:22+00","dhm",1,404
5486,"2025-11-05 16:01:24+00","dhn",1,404
5487,"2025-11-05 16:01:27+00","dho",1,404
5488,"2025-11-05 16:01:31+00","dhp",1,404
5489,"2025-11-05 16:01:34+00","dhq",1,404
5490,"2025-11-05 16:01:37+00","dhr",1,404
5491,"2025-11-05 16:01:40+00","dhs",2,200
5492,"2025-11-05 16:01:42+00","dht",1,404
5493,"2025-11-05 16:01:45+00","dhu",1,404
5494,"2025-11-05 16:01:47+00","dhv",2,200
5495,"2025-11-05 16:01:50+00","dhw",1,404
5496,"2025-11-05 16:01:53+00","dhx",1,404
5497,"2025-11-05 16:01:56+00","dhy",1,404
5498,"2025-11-05 16:01:57+00","dhz",1,404
5499,"2025-11-05 16:01:59+00","dh0",1,404
5500,"2025-11-05 16:01:59+00","dh1",1,404
5501,"2025-11-05 16:02:03+00","dh2",1,404
5502,"2025-11-05 16:02:03+00","dh3",1,404
5503,"2025-11-05 16:02:05+00","dh4",1,404
5504,"2025-11-05 16:02:06+00","dh5",1,404
5505,"2025-11-05 16:02:08+00","dh6",1,404
5506,"2025-11-05 16:02:39+00","dh7",1,404
5507,"2025-11-05 16:02:12+00","dh8",1,404
5508,"2025-11-05 16:02:15+00","dh9",1,404
5509,"2025-11-05 16:02:16+00","dia",1,404
5510,"2025-11-05 16:02:19+00","dib",1,404
5511,"2025-11-05 16:02:20+00","dic",2,200
5512,"2025-11-05 16:02:21+00","did",2,200
5513,"2025-11-05 16:02:24+00","die",1,404
5514,"2025-11-05 16:02:25+00","dif",1,404
5515,"2025-11-05 16:02:27+00","dig",1,404
5516,"2025-11-05 16:02:29+00","dih",1,404
5517,"2025-11-05 16:02:31+00","dii",1,404
5518,"2025-11-05 16:02:32+00","dij",1,404
5519,"2025-11-05 16:02:33+00","dik",1,404
5520,"2025-11-05 16:02:33+00","dil",1,404
5521,"2025-11-05 16:02:37+00","dim",1,404
5522,"2025-11-05 16:02:39+00","din",2,200
5523,"2025-11-05 16:02:42+00","dio",1,404
5524,"2025-11-05 16:02:44+00","dip",2,200
5525,"2025-11-05 16:02:49+00","diq",1,404
5526,"2025-11-05 16:02:46+00","dir",1,404
5527,"2025-11-05 16:02:49+00","dis",1,404
5528,"2025-11-05 16:02:51+00","dit",1,404
5529,"2025-11-05 16:02:54+00","diu",1,404
5530,"2025-11-05 16:02:57+00","div",1,404
5531,"2025-11-05 16:02:58+00","diw",1,404
5532,"2025-11-05 16:03:00+00","dix",1,404
5533,"2025-11-05 16:03:01+00","diy",1,404
5534,"2025-11-05 16:03:03+00","diz",2,200
5535,"2025-11-05 16:03:04+00","di0",1,404
5536,"2025-11-05 16:03:08+00","di1",1,404
5537,"2025-11-05 16:03:10+00","di2",1,404
5538,"2025-11-05 16:03:13+00","di3",1,404
5539,"2025-11-05 16:03:14+00","di4",1,404
5540,"2025-11-05 16:03:16+00","di5",1,404
5541,"2025-11-05 16:03:17+00","di6",1,404
5542,"2025-11-05 16:03:23+00","di7",1,404
5543,"2025-11-05 16:03:26+00","di8",1,404
5544,"2025-11-05 16:03:29+00","di9",1,404
5545,"2025-11-05 16:03:35+00","dja",1,404
5546,"2025-11-05 16:03:31+00","djb",1,404
5547,"2025-11-05 16:03:32+00","djc",1,404
5548,"2025-11-05 16:03:34+00","djd",1,404
5549,"2025-11-05 16:03:35+00","dje",1,404
5550,"2025-11-05 16:03:42+00","djf",1,404
5551,"2025-11-05 16:03:39+00","djg",1,404
5552,"2025-11-05 16:03:41+00","djh",1,404
5553,"2025-11-05 16:03:49+00","dji",2,200
5554,"2025-11-05 16:03:44+00","djj",1,404
5555,"2025-11-05 16:03:52+00","djk",2,200
5556,"2025-11-05 16:03:58+00","djl",1,404
5557,"2025-11-05 16:04:01+00","djm",1,404
5558,"2025-11-05 16:04:03+00","djn",1,404
5559,"2025-11-05 16:15:38+00","djo",1,404
5560,"2025-11-05 16:15:40+00","djp",1,404
5561,"2025-11-05 16:15:42+00","djq",1,404
5562,"2025-11-05 16:15:43+00","djr",1,404
5563,"2025-11-05 16:15:44+00","djs",2,200
5564,"2025-11-05 16:15:45+00","djt",1,404
5565,"2025-11-05 16:15:46+00","dju",1,404
5566,"2025-11-05 16:15:47+00","djv",1,404
5567,"2025-11-05 16:15:48+00","djw",1,404
5568,"2025-11-05 16:15:53+00","djx",1,404
5569,"2025-11-05 16:15:54+00","djy",1,404
5570,"2025-11-05 16:15:55+00","djz",1,404
5571,"2025-11-05 16:15:56+00","dj0",1,404
5572,"2025-11-05 16:15:58+00","dj1",1,404
5573,"2025-11-05 16:16:00+00","dj2",1,404
5574,"2025-11-05 16:16:01+00","dj3",1,404
5575,"2025-11-05 16:16:03+00","dj4",1,404
5576,"2025-11-05 16:16:04+00","dj5",1,404
5577,"2025-11-05 16:16:05+00","dj6",1,404
5578,"2025-11-05 16:16:06+00","dj7",1,404
5579,"2025-11-05 16:16:08+00","dj8",1,404
5580,"2025-11-05 16:16:10+00","dj9",1,404
5581,"2025-11-05 16:16:11+00","dka",1,404
5582,"2025-11-05 16:16:12+00","dkb",1,404
5583,"2025-11-05 16:16:17+00","dkc",1,404
5584,"2025-11-05 16:16:17+00","dkd",1,404
5585,"2025-11-05 16:16:19+00","dke",1,404
5586,"2025-11-05 16:16:20+00","dkf",1,404
5587,"2025-11-05 16:16:21+00","dkg",1,404
5588,"2025-11-05 16:16:23+00","dkh",1,404
5589,"2025-11-05 16:16:24+00","dki",2,200
5590,"2025-11-05 16:16:25+00","dkj",1,404
5591,"2025-11-05 16:16:26+00","dkk",1,404
5592,"2025-11-05 16:16:27+00","dkl",1,404
5593,"2025-11-05 16:16:28+00","dkm",1,404
5594,"2025-11-05 16:16:29+00","dkn",1,404
5595,"2025-11-05 16:16:30+00","dko",1,404
5596,"2025-11-05 16:16:32+00","dkp",1,404
5597,"2025-11-05 16:16:33+00","dkq",1,404
5598,"2025-11-05 16:16:37+00","dkr",1,404
5599,"2025-11-05 16:16:39+00","dks",1,404
5600,"2025-11-05 16:16:41+00","dkt",1,404
5601,"2025-11-05 16:16:42+00","dku",1,404
5602,"2025-11-05 16:16:44+00","dkv",1,404
5603,"2025-11-05 16:16:48+00","dkw",1,404
